City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Pisco,-13.7,-76.2167,68.05,83,100,8.05,PE,1640938693
Rikitea,-23.1203,-134.9692,77.14,77,98,13.11,PF,1640938693
Opuwo,-18.0607,13.84,81.16,32,32,10.78,NA,1640938694
Mataura,-46.1927,168.8643,66.47,59,82,8.7,NZ,1640938695
Rome,43.2128,-75.4557,41.72,96,90,0.0,US,1640938695
Iqaluit,63.7506,-68.5145,13.73,85,90,9.22,CA,1640938576
Klaksvík,62.2266,-6.589,38.32,71,100,21.59,FO,1640938696
Mabai,23.0128,104.4508,51.37,89,100,4.92,CN,1640938697
Chifeng,42.2683,118.9636,22.89,36,0,4.05,CN,1640938697
Rønne,55.1009,14.7066,42.71,100,90,12.66,DK,1640938520
Ushuaia,-54.8,-68.3,49.66,62,40,11.5,AR,1640938698
Laas,46.6166,10.7002,41.88,50,10,3.69,IT,1640938699
Hermanus,-34.4187,19.2345,75.79,58,0,3.31,ZA,1640938699
Yellowknife,62.456,-114.3525,-19.68,69,40,8.05,CA,1640938700
Correntina,-13.3433,-44.6367,67.14,94,100,3.15,BR,1640938701
Grand Gaube,-20.0064,57.6608,84.6,53,68,10.0,MU,1640938701
Busselton,-33.65,115.3333,80.1,43,5,17.29,AU,1640938702
Bama,11.5221,13.6856,75.11,30,4,7.49,NG,1640938702
Hobart,-42.8794,147.3294,72.27,66,20,1.99,AU,1640938599
Faanui,-16.4833,-151.75,80.67,77,98,17.25,PF,1640938704
Saint-Philippe,-21.3585,55.7679,85.21,73,47,11.21,RE,1640938704
Port Alfred,-33.5906,26.891,69.76,71,70,14.74,ZA,1640938705
Acapulco de Juárez,16.8634,-99.8901,73.22,88,1,3.44,MX,1640938623
Punta Arenas,-53.15,-70.9167,46.51,76,75,12.66,CL,1640938706
Dudinka,69.4058,86.1778,-20.38,100,100,3.85,RU,1640938707
Solnechnyy,50.7214,136.6319,0.7,74,100,21.16,RU,1640938708
Barrow,71.2906,-156.7887,-18.38,69,90,8.05,US,1640938708
Nantucket,41.2835,-70.0995,47.14,89,100,7.83,US,1640938709
Bluff,-46.6,168.3333,66.79,69,67,17.63,NZ,1640938710
Nohar,29.1833,74.7667,64.96,20,27,3.11,IN,1640938710
Tromsø,69.6496,18.957,21.22,68,0,9.22,NO,1640938711
Atuona,-9.8,-139.0333,78.21,75,0,17.2,PF,1640938711
